Date;Name / Description;Account;Counterparty;Code;Debit/credit;Amount (EUR);Transaction type;Notifications;Resulting balance;Tag
20221219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-58658.52;
20221226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-58674.32;
20230101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-59524.32;
20230102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;810.00;Mortgage;Linear mortgage payment;-60334.32;
20230105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-60349.62;
20230112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-60364.32;
20230119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-60380.42;
20230126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-60395.92;
20230201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-61245.92;
20230202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;807.50;Mortgage;Linear mortgage payment;-62053.42;
20230205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-62069.32;
20230212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.30;Groceries;Groceries;-62083.62;
20230219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-62100.02;
20230226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-62115.22;
20230301;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-62965.22;
20230302;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;805.00;Mortgage;Linear mortgage payment;-63770.22;
20230305;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-63785.82;
20230312;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-63800.62;
20230319;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-63816.82;
20230326;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-63832.22;
20230401;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-64682.22;
20230402;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;802.50;Mortgage;Linear mortgage payment;-65484.72;
20230405;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-65500.02;
20230412;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-65514.12;
20230419;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-65530.62;
20230426;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-65546.42;
20230501;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-66396.42;
20230502;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;800.00;Mortgage;Linear mortgage payment;-67196.42;
20230505;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-67211.62;
20230512;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;-67226.52;
20230519;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-67242.82;
20230526;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-67257.92;
20230601;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-68107.92;
20230602;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;797.50;Mortgage;Linear mortgage payment;-68905.42;
20230605;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-68920.82;
20230612;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.60;Groceries;Groceries;-68935.42;
20230619;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-68951.52;
20230626;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-68967.02;
20230701;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-69817.02;
20230702;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;795.00;Mortgage;Linear mortgage payment;-70612.02;
20230705;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-70627.82;
20230712;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.20;Groceries;Groceries;-70642.02;
20230719;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-70658.42;
20230726;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-70673.72;
20230801;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-71523.72;
20230802;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;792.50;Mortgage;Linear mortgage payment;-72316.22;
20230805;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-72331.72;
20230812;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.40;Groceries;Groceries;-72346.12;
20230819;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-72362.32;
20230826;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-72377.42;
20230901;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-73227.42;
20230902;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;790.00;Mortgage;Linear mortgage payment;-74017.42;
20230905;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-74033.32;
20230912;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-74048.02;
20230919;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-74064.32;
20230926;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-74079.72;
20231001;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-74929.72;
20231002;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;787.50;Mortgage;Linear mortgage payment;-75717.22;
20231005;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-75732.42;
20231012;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.50;Groceries;Groceries;-75746.92;
20231019;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-75763.02;
20231026;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-75778.62;
20231101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-76628.62;
20231102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;785.00;Mortgage;Linear mortgage payment;-77413.62;
20231105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-77429.02;
20231112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-77443.82;
20231119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-77460.32;
20231126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-77475.52;
20231201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-78325.52;
20231202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;782.50;Mortgage;Linear mortgage payment;-79108.02;
20231205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.70;Groceries;Groceries;-79123.72;
20231212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-79137.82;
20231219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-79154.02;
20231226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-79169.32;
20240101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-80019.32;
20240102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;780.00;Mortgage;Linear mortgage payment;-80799.32;
20240105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-80814.92;
20240112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.40;Groceries;Groceries;-80829.32;
20240119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-80845.42;
20240126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-80860.62;
20240201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-81710.62;
20240202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;777.50;Mortgage;Linear mortgage payment;-82488.12;
20240205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-82504.02;
20240212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.60;Groceries;Groceries;-82518.62;
20240219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-82535.02;
20240226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-82550.12;
20240301;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-83400.12;
20240302;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;775.00;Mortgage;Linear mortgage payment;-84175.12;
20240305;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-84190.42;
20240312;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-84205.22;
20240319;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-84221.42;
20240326;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-84236.92;
20240401;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-85086.92;
20240402;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;772.50;Mortgage;Linear mortgage payment;-85859.42;
20240405;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-85875.22;
20240412;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-85889.32;
20240419;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-85905.62;
20240426;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-85921.02;
20240501;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-86771.02;
20240502;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;770.00;Mortgage;Linear mortgage payment;-87541.02;
20240505;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-87556.22;
20240512;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-87570.92;
20240519;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-87587.42;
20240526;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-87603.02;
20240601;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-88453.02;
20240602;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;767.50;Mortgage;Linear mortgage payment;-89220.52;
20240605;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-89236.42;
20240612;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.30;Groceries;Groceries;-89250.72;
20240619;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-89266.92;
20240626;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-89282.02;
20240701;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-90132.02;
20240702;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;765.00;Mortgage;Linear mortgage payment;-90897.02;
20240705;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-90912.42;
20240712;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-90927.22;
20240719;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-90943.32;
20240726;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-90958.82;
20240801;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-91808.82;
20240802;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;762.50;Mortgage;Linear mortgage payment;-92571.32;
20240805;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.70;Groceries;Groceries;-92587.02;
20240812;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.20;Groceries;Groceries;-92601.22;
20240819;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-92617.62;
20240826;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-92632.92;
20240901;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-93482.92;
20240902;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;760.00;Mortgage;Linear mortgage payment;-94242.92;
20240905;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-94258.42;
20240912;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;-94273.32;
20240919;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-94289.62;
20240926;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-94305.02;
20241001;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-95155.02;
20241002;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;757.50;Mortgage;Linear mortgage payment;-95912.52;
20241005;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-95927.72;
20241012;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.50;Groceries;Groceries;-95942.22;
20241019;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-95958.32;
20241026;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-95973.92;
20241101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-96823.92;
20241102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;755.00;Mortgage;Linear mortgage payment;-97578.92;
20241105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-97594.32;
20241112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-97609.12;
20241119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-97625.62;
20241126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-97640.82;
20241201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-98490.82;
20241202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;752.50;Mortgage;Linear mortgage payment;-99243.32;
20241205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.70;Groceries;Groceries;-99259.02;
20241212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-99273.12;
20241219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-99289.32;
20241226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-99304.62;
